# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260511080000024	G0001	2026-05-11	上午(08:00-12:00)	23	9	正常
SCH20260511140000024	G0001	2026-05-11	下午(14:00-18:00)	14	9	正常
SCH20260505080000025	G0002	2026-05-05	上午(08:00-12:00)	25	10	正常
SCH20260505140000025	G0002	2026-05-05	下午(14:00-18:00)	23	6	正常
SCH20260506080000025	G0002	2026-05-06	上午(08:00-12:00)	12	7	正常
SCH20260506140000025	G0002	2026-05-06	下午(14:00-18:00)	17	5	正常
SCH20260507080000025	G0002	2026-05-07	上午(08:00-12:00)	21	7	正常
SCH20260507140000025	G0002	2026-05-07	下午(14:00-18:00)	16	10	正常
SCH20260508080000025	G0002	2026-05-08	上午(08:00-12:00)	24	5	正常
SCH20260508140000025	G0002	2026-05-08	下午(14:00-18:00)	25	9	正常
SCH20260509080000025	G0002	2026-05-09	上午(08:00-12:00)	10	7	正常
SCH20260509140000025	G0002	2026-05-09	下午(14:00-18:00)	15	10	正常
SCH20260510080000025	G0002	2026-05-10	上午(08:00-12:00)	11	6	正常
SCH20260510140000025	G0002	2026-05-10	下午(14:00-18:00)	11	10	正常
SCH20260511080000025	G0002	2026-05-11	上午(08:00-12:00)	22	8	正常
SCH20260511140000025	G0002	2026-05-11	下午(14:00-18:00)	16	6	正常
SCH20260505080000026	G0003	2026-05-05	上午(08:00-12:00)	20	8	正常
SCH20260505140000026	G0003	2026-05-05	下午(14:00-18:00)	11	8	正常
SCH20260506080000026	G0003	2026-05-06	上午(08:00-12:00)	13	9	正常
SCH20260506140000026	G0003	2026-05-06	下午(14:00-18:00)	10	8	正常
SCH20260507080000026	G0003	2026-05-07	上午(08:00-12:00)	15	10	正常
SCH20260507140000026	G0003	2026-05-07	下午(14:00-18:00)	14	7	正常
SCH20260508080000026	G0003	2026-05-08	上午(08:00-12:00)	13	7	正常
SCH20260508140000026	G0003	2026-05-08	下午(14:00-18:00)	23	9	正常
SCH20260509080000026	G0003	2026-05-09	上午(08:00-12:00)	14	7	正常
SCH20260509140000026	G0003	2026-05-09	下午(14:00-18:00)	16	5	正常
SCH20260510080000026	G0003	2026-05-10	上午(08:00-12:00)	20	8	停诊
SCH20260510140000026	G0003	2026-05-10	下午(14:00-18:00)	15	5	正常
SCH20260511080000026	G0003	2026-05-11	上午(08:00-12:00)	20	6	正常
SCH20260511140000026	G0003	2026-05-11	下午(14:00-18:00)	13	10	停诊
SCH20260505080000027	G0004	2026-05-05	上午(08:00-12:00)	25	7	正常
SCH20260505140000027	G0004	2026-05-05	下午(14:00-18:00)	25	10	正常
SCH20260506080000027	G0004	2026-05-06	上午(08:00-12:00)	23	10	正常
SCH20260506140000027	G0004	2026-05-06	下午(14:00-18:00)	14	9	正常
SCH20260507080000027	G0004	2026-05-07	上午(08:00-12:00)	15	6	正常
SCH20260507140000027	G0004	2026-05-07	下午(14:00-18:00)	24	6	正常
SCH20260508080000027	G0004	2026-05-08	上午(08:00-12:00)	23	10	正常
SCH20260508140000027	G0004	2026-05-08	下午(14:00-18:00)	17	7	正常
SCH20260509080000027	G0004	2026-05-09	上午(08:00-12:00)	17	7	正常
SCH20260509140000027	G0004	2026-05-09	下午(14:00-18:00)	17	6	正常
SCH20260510080000027	G0004	2026-05-10	上午(08:00-12:00)	15	7	正常
SCH20260510140000027	G0004	2026-05-10	下午(14:00-18:00)	23	5	正常
SCH20260511080000027	G0004	2026-05-11	上午(08:00-12:00)	22	5	正常
SCH20260511140000027	G0004	2026-05-11	下午(14:00-18:00)	16	10	正常
SCH20260505080000028	G0005	2026-05-05	上午(08:00-12:00)	15	10	正常
SCH20260505140000028	G0005	2026-05-05	下午(14:00-18:00)	11	10	正常
SCH20260506080000028	G0005	2026-05-06	上午(08:00-12:00)	23	6	正常
SCH20260506140000028	G0005	2026-05-06	下午(14:00-18:00)	10	8	正常
SCH20260507080000028	G0005	2026-05-07	上午(08:00-12:00)	11	10	正常
SCH20260507140000028	G0005	2026-05-07	下午(14:00-18:00)	24	8	正常
SCH20260508080000028	G0005	2026-05-08	上午(08:00-12:00)	22	5	正常
SCH20260508140000028	G0005	2026-05-08	下午(14:00-18:00)	19	8	正常
SCH20260509080000028	G0005	2026-05-09	上午(08:00-12:00)	10	6	正常
SCH20260509140000028	G0005	2026-05-09	下午(14:00-18:00)	20	5	正常
SCH20260510080000028	G0005	2026-05-10	上午(08:00-12:00)	20	9	正常
SCH20260510140000028	G0005	2026-05-10	下午(14:00-18:00)	12	8	正常
SCH20260511080000028	G0005	2026-05-11	上午(08:00-12:00)	16	9	正常
SCH20260511140000028	G0005	2026-05-11	下午(14:00-18:00)	22	7	正常
SCH20260505080000029	H0001	2026-05-05	上午(08:00-12:00)	12	10	正常
SCH20260505140000029	H0001	2026-05-05	下午(14:00-18:00)	23	9	正常
SCH20260506080000029	H0001	2026-05-06	上午(08:00-12:00)	25	6	正常
SCH20260506140000029	H0001	2026-05-06	下午(14:00-18:00)	25	9	正常
SCH20260507080000029	H0001	2026-05-07	上午(08:00-12:00)	15	7	停诊
SCH20260507140000029	H0001	2026-05-07	下午(14:00-18:00)	12	10	正常
SCH20260508080000029	H0001	2026-05-08	上午(08:00-12:00)	19	10	正常
SCH20260508140000029	H0001	2026-05-08	下午(14:00-18:00)	14	9	正常
SCH20260509080000029	H0001	2026-05-09	上午(08:00-12:00)	23	10	停诊
SCH20260509140000029	H0001	2026-05-09	下午(14:00-18:00)	22	5	正常
SCH20260510080000029	H0001	2026-05-10	上午(08:00-12:00)	22	6	正常
SCH20260510140000029	H0001	2026-05-10	下午(14:00-18:00)	19	5	正常
SCH20260511080000029	H0001	2026-05-11	上午(08:00-12:00)	17	10	正常
SCH20260511140000029	H0001	2026-05-11	下午(14:00-18:00)	16	6	正常
SCH20260505080000030	H0002	2026-05-05	上午(08:00-12:00)	10	8	正常
SCH20260505140000030	H0002	2026-05-05	下午(14:00-18:00)	11	7	正常
SCH20260506080000030	H0002	2026-05-06	上午(08:00-12:00)	12	9	正常
SCH20260506140000030	H0002	2026-05-06	下午(14:00-18:00)	22	8	正常
SCH20260507080000030	H0002	2026-05-07	上午(08:00-12:00)	24	6	正常
SCH20260507140000030	H0002	2026-05-07	下午(14:00-18:00)	10	7	正常
SCH20260508080000030	H0002	2026-05-08	上午(08:00-12:00)	20	5	停诊
SCH20260508140000030	H0002	2026-05-08	下午(14:00-18:00)	22	5	正常
SCH20260509080000030	H0002	2026-05-09	上午(08:00-12:00)	21	10	正常
SCH20260509140000030	H0002	2026-05-09	下午(14:00-18:00)	22	6	正常
SCH20260510080000030	H0002	2026-05-10	上午(08:00-12:00)	17	9	停诊
SCH20260510140000030	H0002	2026-05-10	下午(14:00-18:00)	11	5	正常
SCH20260511080000030	H0002	2026-05-11	上午(08:00-12:00)	24	9	正常
SCH20260511140000030	H0002	2026-05-11	下午(14:00-18:00)	16	5	正常
SCH20260505080000031	H0003	2026-05-05	上午(08:00-12:00)	13	10	正常
SCH20260505140000031	H0003	2026-05-05	下午(14:00-18:00)	24	5	正常
SCH20260506080000031	H0003	2026-05-06	上午(08:00-12:00)	23	6	正常
SCH20260506140000031	H0003	2026-05-06	下午(14:00-18:00)	19	5	正常
SCH20260507080000031	H0003	2026-05-07	上午(08:00-12:00)	20	5	正常
SCH20260507140000031	H0003	2026-05-07	下午(14:00-18:00)	25	7	正常
SCH20260508080000031	H0003	2026-05-08	上午(08:00-12:00)	13	9	正常
SCH20260508140000031	H0003	2026-05-08	下午(14:00-18:00)	20	5	正常
SCH20260509080000031	H0003	2026-05-09	上午(08:00-12:00)	18	7	正常
SCH20260509140000031	H0003	2026-05-09	下午(14:00-18:00)	10	10	正常
SCH20260510080000031	H0003	2026-05-10	上午(08:00-12:00)	19	7	正常
SCH20260510140000031	H0003	2026-05-10	下午(14:00-18:00)	17	10	正常
SCH20260511080000031	H0003	2026-05-11	上午(08:00-12:00)	24	6	正常
SCH20260511140000031	H0003	2026-05-11	下午(14:00-18:00)	21	7	正常
SCH20260505080000032	H0004	2026-05-05	上午(08:00-12:00)	20	7	正常
SCH20260505140000032	H0004	2026-05-05	下午(14:00-18:00)	24	9	正常
SCH20260506080000032	H0004	2026-05-06	上午(08:00-12:00)	12	5	正常
SCH20260506140000032	H0004	2026-05-06	下午(14:00-18:00)	24	8	正常
SCH20260507080000032	H0004	2026-05-07	上午(08:00-12:00)	21	10	正常
SCH20260507140000032	H0004	2026-05-07	下午(14:00-18:00)	19	5	正常
SCH20260508080000032	H0004	2026-05-08	上午(08:00-12:00)	19	6	正常
SCH20260508140000032	H0004	2026-05-08	下午(14:00-18:00)	15	7	正常
SCH20260509080000032	H0004	2026-05-09	上午(08:00-12:00)	19	6	正常
SCH20260509140000032	H0004	2026-05-09	下午(14:00-18:00)	19	9	正常
SCH20260510080000032	H0004	2026-05-10	上午(08:00-12:00)	19	5	正常
SCH20260510140000032	H0004	2026-05-10	下午(14:00-18:00)	13	6	正常
SCH20260511080000032	H0004	2026-05-11	上午(08:00-12:00)	18	9	正常
SCH20260511140000032	H0004	2026-05-11	下午(14:00-18:00)	16	8	正常
SCH20260505080000033	H0005	2026-05-05	上午(08:00-12:00)	18	8	正常
SCH20260505140000033	H0005	2026-05-05	下午(14:00-18:00)	25	8	正常
SCH20260506080000033	H0005	2026-05-06	上午(08:00-12:00)	12	9	正常
SCH20260506140000033	H0005	2026-05-06	下午(14:00-18:00)	15	10	正常
SCH20260507080000033	H0005	2026-05-07	上午(08:00-12:00)	22	10	正常
SCH20260507140000033	H0005	2026-05-07	下午(14:00-18:00)	25	8	正常
SCH20260508080000033	H0005	2026-05-08	上午(08:00-12:00)	14	7	正常
SCH20260508140000033	H0005	2026-05-08	下午(14:00-18:00)	14	9	正常
SCH20260509080000033	H0005	2026-05-09	上午(08:00-12:00)	24	8	正常
SCH20260509140000033	H0005	2026-05-09	下午(14:00-18:00)	16	9	正常
SCH20260510080000033	H0005	2026-05-10	上午(08:00-12:00)	22	9	正常
SCH20260510140000033	H0005	2026-05-10	下午(14:00-18:00)	20	5	正常
SCH20260511080000033	H0005	2026-05-11	上午(08:00-12:00)	15	8	正常
SCH20260511140000033	H0005	2026-05-11	下午(14:00-18:00)	22	7	正常
SCH20260505080000034	I0001	2026-05-05	上午(08:00-12:00)	21	9	正常
SCH20260505140000034	I0001	2026-05-05	下午(14:00-18:00)	15	9	正常
SCH20260506080000034	I0001	2026-05-06	上午(08:00-12:00)	14	7	正常
SCH20260506140000034	I0001	2026-05-06	下午(14:00-18:00)	10	6	正常
SCH20260507080000034	I0001	2026-05-07	上午(08:00-12:00)	15	10	正常
SCH20260507140000034	I0001	2026-05-07	下午(14:00-18:00)	17	6	正常
SCH20260508080000034	I0001	2026-05-08	上午(08:00-12:00)	14	10	正常
SCH20260508140000034	I0001	2026-05-08	下午(14:00-18:00)	13	8	正常
SCH20260509080000034	I0001	2026-05-09	上午(08:00-12:00)	13	7	正常
SCH20260509140000034	I0001	2026-05-09	下午(14:00-18:00)	15	9	正常
SCH20260510080000034	I0001	2026-05-10	上午(08:00-12:00)	15	9	正常
SCH20260510140000034	I0001	2026-05-10	下午(14:00-18:00)	19	10	正常
SCH20260511080000034	I0001	2026-05-11	上午(08:00-12:00)	13	5	正常
SCH20260511140000034	I0001	2026-05-11	下午(14:00-18:00)	17	8	正常
SCH20260505080000035	I0002	2026-05-05	上午(08:00-12:00)	11	6	正常
SCH20260505140000035	I0002	2026-05-05	下午(14:00-18:00)	16	10	正常
SCH20260506080000035	I0002	2026-05-06	上午(08:00-12:00)	12	10	正常
SCH20260506140000035	I0002	2026-05-06	下午(14:00-18:00)	21	7	正常
SCH20260507080000035	I0002	2026-05-07	上午(08:00-12:00)	15	10	正常
SCH20260507140000035	I0002	2026-05-07	下午(14:00-18:00)	20	10	正常
SCH20260508080000035	I0002	2026-05-08	上午(08:00-12:00)	22	8	正常
SCH20260508140000035	I0002	2026-05-08	下午(14:00-18:00)	21	6	正常
SCH20260509080000035	I0002	2026-05-09	上午(08:00-12:00)	13	6	正常
SCH20260509140000035	I0002	2026-05-09	下午(14:00-18:00)	11	5	正常
SCH20260510080000035	I0002	2026-05-10	上午(08:00-12:00)	24	6	正常
SCH20260510140000035	I0002	2026-05-10	下午(14:00-18:00)	24	6	正常
SCH20260511080000035	I0002	2026-05-11	上午(08:00-12:00)	15	10	正常
SCH20260511140000035	I0002	2026-05-11	下午(14:00-18:00)	19	6	正常
SCH20260505080000036	J0001	2026-05-05	上午(08:00-12:00)	19	9	正常
SCH20260505140000036	J0001	2026-05-05	下午(14:00-18:00)	20	9	正常
SCH20260506080000036	J0001	2026-05-06	上午(08:00-12:00)	12	8	正常
SCH20260506140000036	J0001	2026-05-06	下午(14:00-18:00)	25	6	正常
SCH20260507080000036	J0001	2026-05-07	上午(08:00-12:00)	11	7	正常
SCH20260507140000036	J0001	2026-05-07	下午(14:00-18:00)	20	8	正常
SCH20260508080000036	J0001	2026-05-08	上午(08:00-12:00)	20	10	正常
SCH20260508140000036	J0001	2026-05-08	下午(14:00-18:00)	18	5	正常
SCH20260509080000036	J0001	2026-05-09	上午(08:00-12:00)	18	6	正常
SCH20260509140000036	J0001	2026-05-09	下午(14:00-18:00)	10	7	正常
SCH20260510080000036	J0001	2026-05-10	上午(08:00-12:00)	24	5	正常
SCH20260510140000036	J0001	2026-05-10	下午(14:00-18:00)	15	5	正常
SCH20260511080000036	J0001	2026-05-11	上午(08:00-12:00)	10	8	正常
SCH20260511140000036	J0001	2026-05-11	下午(14:00-18:00)	24	8	正常
SCH20260505080000037	J0002	2026-05-05	上午(08:00-12:00)	20	9	正常
SCH20260505140000037	J0002	2026-05-05	下午(14:00-18:00)	10	5	正常
SCH20260506080000037	J0002	2026-05-06	上午(08:00-12:00)	18	6	正常
SCH20260506140000037	J0002	2026-05-06	下午(14:00-18:00)	21	6	正常
SCH20260507080000037	J0002	2026-05-07	上午(08:00-12:00)	11	9	正常
SCH20260507140000037	J0002	2026-05-07	下午(14:00-18:00)	17	10	正常
SCH20260508080000037	J0002	2026-05-08	上午(08:00-12:00)	14	5	正常
SCH20260508140000037	J0002	2026-05-08	下午(14:00-18:00)	17	6	正常
SCH20260509080000037	J0002	2026-05-09	上午(08:00-12:00)	16	9	正常
SCH20260509140000037	J0002	2026-05-09	下午(14:00-18:00)	18	5	正常
SCH20260510080000037	J0002	2026-05-10	上午(08:00-12:00)	10	8	正常
SCH20260510140000037	J0002	2026-05-10	下午(14:00-18:00)	13	10	停诊
SCH20260511080000037	J0002	2026-05-11	上午(08:00-12:00)	23	5	正常
SCH20260511140000037	J0002	2026-05-11	下午(14:00-18:00)	18	5	正常
SCH20260505080000038	J0003	2026-05-05	上午(08:00-12:00)	13	6	正常
SCH20260505140000038	J0003	2026-05-05	下午(14:00-18:00)	20	7	正常
SCH20260506080000038	J0003	2026-05-06	上午(08:00-12:00)	19	8	正常
SCH20260506140000038	J0003	2026-05-06	下午(14:00-18:00)	14	9	正常
SCH20260507080000038	J0003	2026-05-07	上午(08:00-12:00)	21	6	正常
SCH20260507140000038	J0003	2026-05-07	下午(14:00-18:00)	24	9	正常
SCH20260508080000038	J0003	2026-05-08	上午(08:00-12:00)	12	9	正常
SCH20260508140000038	J0003	2026-05-08	下午(14:00-18:00)	21	7	正常
SCH20260509080000038	J0003	2026-05-09	上午(08:00-12:00)	18	10	正常
SCH20260509140000038	J0003	2026-05-09	下午(14:00-18:00)	13	10	正常
SCH20260510080000038	J0003	2026-05-10	上午(08:00-12:00)	24	5	正常
SCH20260510140000038	J0003	2026-05-10	下午(14:00-18:00)	10	6	正常
SCH20260511080000038	J0003	2026-05-11	上午(08:00-12:00)	25	8	正常
SCH20260511140000038	J0003	2026-05-11	下午(14:00-18:00)	21	6	正常
SCH20260505080000039	K0001	2026-05-05	上午(08:00-12:00)	25	10	正常
SCH20260505140000039	K0001	2026-05-05	下午(14:00-18:00)	10	5	正常
SCH20260506080000039	K0001	2026-05-06	上午(08:00-12:00)	20	7	正常
SCH20260506140000039	K0001	2026-05-06	下午(14:00-18:00)	12	8	正常
SCH20260507080000039	K0001	2026-05-07	上午(08:00-12:00)	17	9	正常
SCH20260507140000039	K0001	2026-05-07	下午(14:00-18:00)	24	7	正常
SCH20260508080000039	K0001	2026-05-08	上午(08:00-12:00)	20	5	正常
SCH20260508140000039	K0001	2026-05-08	下午(14:00-18:00)	23	10	正常
SCH20260509080000039	K0001	2026-05-09	上午(08:00-12:00)	12	10	正常
SCH20260509140000039	K0001	2026-05-09	下午(14:00-18:00)	12	5	停诊
SCH20260510080000039	K0001	2026-05-10	上午(08:00-12:00)	12	9	正常
SCH20260510140000039	K0001	2026-05-10	下午(14:00-18:00)	14	5	正常
SCH20260511080000039	K0001	2026-05-11	上午(08:00-12:00)	19	9	正常
SCH20260511140000039	K0001	2026-05-11	下午(14:00-18:00)	14	10	正常
SCH20260505080000040	K0002	2026-05-05	上午(08:00-12:00)	10	8	正常
SCH20260505140000040	K0002	2026-05-05	下午(14:00-18:00)	15	6	正常
SCH20260506080000040	K0002	2026-05-06	上午(08:00-12:00)	15	7	正常
SCH20260506140000040	K0002	2026-05-06	下午(14:00-18:00)	14	5	正常
SCH20260507080000040	K0002	2026-05-07	上午(08:00-12:00)	21	7	正常
SCH20260507140000040	K0002	2026-05-07	下午(14:00-18:00)	10	9	正常
SCH20260508080000040	K0002	2026-05-08	上午(08:00-12:00)	21	7	停诊
SCH20260508140000040	K0002	2026-05-08	下午(14:00-18:00)	11	8	正常
SCH20260509080000040	K0002	2026-05-09	上午(08:00-12:00)	21	9	停诊
SCH20260509140000040	K0002	2026-05-09	下午(14:00-18:00)	12	9	正常
SCH20260510080000040	K0002	2026-05-10	上午(08:00-12:00)	22	9	正常
SCH20260510140000040	K0002	2026-05-10	下午(14:00-18:00)	12	6	正常
SCH20260511080000040	K0002	2026-05-11	上午(08:00-12:00)	21	8	正常
SCH20260511140000040	K0002	2026-05-11	下午(14:00-18:00)	16	10	正常
SCH20260505080000041	K0003	2026-05-05	上午(08:00-12:00)	24	10	正常
SCH20260505140000041	K0003	2026-05-05	下午(14:00-18:00)	12	8	正常
SCH20260506080000041	K0003	2026-05-06	上午(08:00-12:00)	10	7	正常
SCH20260506140000041	K0003	2026-05-06	下午(14:00-18:00)	19	9	正常
SCH20260507080000041	K0003	2026-05-07	上午(08:00-12:00)	10	6	正常
SCH20260507140000041	K0003	2026-05-07	下午(14:00-18:00)	17	6	正常
SCH20260508080000041	K0003	2026-05-08	上午(08:00-12:00)	20	7	正常
SCH20260508140000041	K0003	2026-05-08	下午(14:00-18:00)	14	9	正常
SCH20260509080000041	K0003	2026-05-09	上午(08:00-12:00)	21	7	正常
SCH20260509140000041	K0003	2026-05-09	下午(14:00-18:00)	19	10	正常
SCH20260510080000041	K0003	2026-05-10	上午(08:00-12:00)	24	7	正常
SCH20260510140000041	K0003	2026-05-10	下午(14:00-18:00)	24	6	正常
SCH20260511080000041	K0003	2026-05-11	上午(08:00-12:00)	12	7	正常
SCH20260511140000041	K0003	2026-05-11	下午(14:00-18:00)	14	5	正常
SCH20260505080000042	K0004	2026-05-05	上午(08:00-12:00)	22	8	正常
SCH20260505140000042	K0004	2026-05-05	下午(14:00-18:00)	21	5	正常
SCH20260506080000042	K0004	2026-05-06	上午(08:00-12:00)	24	6	正常
SCH20260506140000042	K0004	2026-05-06	下午(14:00-18:00)	10	7	正常
SCH20260507080000042	K0004	2026-05-07	上午(08:00-12:00)	21	5	停诊
SCH20260507140000042	K0004	2026-05-07	下午(14:00-18:00)	18	7	正常
SCH20260508080000042	K0004	2026-05-08	上午(08:00-12:00)	23	10	正常
SCH20260508140000042	K0004	2026-05-08	下午(14:00-18:00)	10	5	正常
SCH20260509080000042	K0004	2026-05-09	上午(08:00-12:00)	12	7	正常
SCH20260509140000042	K0004	2026-05-09	下午(14:00-18:00)	19	8	正常
SCH20260510080000042	K0004	2026-05-10	上午(08:00-12:00)	15	7	正常
SCH20260510140000042	K0004	2026-05-10	下午(14:00-18:00)	14	10	正常
SCH20260511080000042	K0004	2026-05-11	上午(08:00-12:00)	22	8	正常
SCH20260511140000042	K0004	2026-05-11	下午(14:00-18:00)	20	7	正常
SCH20260505080000043	K0005	2026-05-05	上午(08:00-12:00)	13	8	正常
SCH20260505140000043	K0005	2026-05-05	下午(14:00-18:00)	11	6	正常
SCH20260506080000043	K0005	2026-05-06	上午(08:00-12:00)	20	6	正常
SCH20260506140000043	K0005	2026-05-06	下午(14:00-18:00)	24	8	正常
SCH20260507080000043	K0005	2026-05-07	上午(08:00-12:00)	23	6	正常
SCH20260507140000043	K0005	2026-05-07	下午(14:00-18:00)	19	10	正常
SCH20260508080000043	K0005	2026-05-08	上午(08:00-12:00)	13	9	正常
SCH20260508140000043	K0005	2026-05-08	下午(14:00-18:00)	24	9	正常
SCH20260509080000043	K0005	2026-05-09	上午(08:00-12:00)	16	10	正常
SCH20260509140000043	K0005	2026-05-09	下午(14:00-18:00)	25	6	正常
SCH20260510080000043	K0005	2026-05-10	上午(08:00-12:00)	12	5	正常
SCH20260510140000043	K0005	2026-05-10	下午(14:00-18:00)	19	10	正常
SCH20260511080000043	K0005	2026-05-11	上午(08:00-12:00)	11	6	正常
SCH20260511140000043	K0005	2026-05-11	下午(14:00-18:00)	17	8	正常
SCH20260505080000044	K0006	2026-05-05	上午(08:00-12:00)	18	5	正常
SCH20260505140000044	K0006	2026-05-05	下午(14:00-18:00)	18	8	正常
SCH20260506080000044	K0006	2026-05-06	上午(08:00-12:00)	16	10	正常
SCH20260506140000044	K0006	2026-05-06	下午(14:00-18:00)	23	6	正常
SCH20260507080000044	K0006	2026-05-07	上午(08:00-12:00)	18	8	正常
SCH20260507140000044	K0006	2026-05-07	下午(14:00-18:00)	18	10	正常
SCH20260508080000044	K0006	2026-05-08	上午(08:00-12:00)	13	7	正常
SCH20260508140000044	K0006	2026-05-08	下午(14:00-18:00)	14	8	正常
SCH20260509080000044	K0006	2026-05-09	上午(08:00-12:00)	17	7	正常
SCH20260509140000044	K0006	2026-05-09	下午(14:00-18:00)	13	9	正常
SCH20260510080000044	K0006	2026-05-10	上午(08:00-12:00)	18	10	正常
SCH20260510140000044	K0006	2026-05-10	下午(14:00-18:00)	21	8	正常
SCH20260511080000044	K0006	2026-05-11	上午(08:00-12:00)	22	6	正常
SCH20260511140000044	K0006	2026-05-11	下午(14:00-18:00)	19	8	正常
SCH20260505080000045	L0001	2026-05-05	上午(08:00-12:00)	10	10	正常
SCH20260505140000045	L0001	2026-05-05	下午(14:00-18:00)	10	5	正常
SCH20260506080000045	L0001	2026-05-06	上午(08:00-12:00)	16	8	正常
SCH20260506140000045	L0001	2026-05-06	下午(14:00-18:00)	25	8	正常
SCH20260507080000045	L0001	2026-05-07	上午(08:00-12:00)	12	9	正常
SCH20260507140000045	L0001	2026-05-07	下午(14:00-18:00)	14	9	正常
SCH20260508080000045	L0001	2026-05-08	上午(08:00-12:00)	21	5	正常
SCH20260508140000045	L0001	2026-05-08	下午(14:00-18:00)	22	9	正常
SCH20260509080000045	L0001	2026-05-09	上午(08:00-12:00)	11	8	正常
SCH20260509140000045	L0001	2026-05-09	下午(14:00-18:00)	19	6	正常
SCH20260510080000045	L0001	2026-05-10	上午(08:00-12:00)	24	5	停诊
SCH20260510140000045	L0001	2026-05-10	下午(14:00-18:00)	23	10	正常
